County,State,FIPS,PopulationOver65,SVI,InfrastructureScore,ElderSatisfaction,ElderVulnerabilityIndex
Howell County,Missouri,29091,19.6,0.7693,0.5,0.6,0.1507828
Iron County,Missouri,29093,22,0.6074,0.5,0.6,0.13362800000000002
Jackson County,Missouri,29095,15.4,0.6866,0.5,0.6,0.1057364
Jasper County,Missouri,29097,15.8,0.7451,0.5,0.6,0.1177258
Jefferson County,Missouri,29099,15.7,0.1136,0.5,0.6,0.017835200000000002
Johnson County,Missouri,29101,12.8,0.3815,0.5,0.6,0.048832
Knox County,Missouri,29103,20.8,0.2679,0.5,0.6,0.0557232
Laclede County,Missouri,29105,18,0.7327,0.5,0.6,0.131886
Lafayette County,Missouri,29107,19,0.1101,0.5,0.6,0.020919
Lawrence County,Missouri,29109,17.9,0.7362,0.5,0.6,0.13177979999999997
Lewis County,Missouri,29111,18.7,0.4486,0.5,0.6,0.0838882
Lincoln County,Missouri,29113,14,0.1976,0.5,0.6,0.027664
Linn County,Missouri,29115,21.4,0.1263,0.5,0.6,0.0270282
Livingston County,Missouri,29117,19.8,0.3073,0.5,0.6,0.0608454
McDonald County,Missouri,29119,15.2,0.8899,0.5,0.6,0.1352648
Macon County,Missouri,29121,22,0.3388,0.5,0.6,0.074536
Madison County,Missouri,29123,19,0.5097,0.5,0.6,0.096843
Maries County,Missouri,29125,22.1,0.4814,0.5,0.6,0.1063894
Marion County,Missouri,29127,18.2,0.4368,0.5,0.6,0.0794976
Mercer County,Missouri,29129,21.9,0.4878,0.5,0.6,0.10682819999999998
Miller County,Missouri,29131,19.2,0.3793,0.5,0.6,0.0728256
Mississippi County,Missouri,29133,18.4,0.9106,0.5,0.6,0.1675504
Moniteau County,Missouri,29135,16.2,0.5367,0.5,0.6,0.0869454
Monroe County,Missouri,29137,24.3,0.5059,0.5,0.6,0.1229337
Montgomery County,Missouri,29139,20.3,0.4187,0.5,0.6,0.0849961
Morgan County,Missouri,29141,23.3,0.8657,0.5,0.6,0.20170810000000003
New Madrid County,Missouri,29143,19.3,0.7891,0.5,0.6,0.1522963
Newton County,Missouri,29145,18.6,0.5682,0.5,0.6,0.10568520000000002
Nodaway County,Missouri,29147,16.8,0.2151,0.5,0.6,0.036136800000000004
Oregon County,Missouri,29149,22.7,0.6589,0.5,0.6,0.1495703
Osage County,Missouri,29151,17.5,0.0181,0.5,0.6,0.0031675
Ozark County,Missouri,29153,28.8,0.5632,0.5,0.6,0.16220160000000003
Pemiscot County,Missouri,29155,17.5,0.9364,0.5,0.6,0.16387
Perry County,Missouri,29157,19,0.3175,0.5,0.6,0.060325000000000004
Pettis County,Missouri,29159,17,0.6936,0.5,0.6,0.117912
Phelps County,Missouri,29161,16.5,0.6402,0.5,0.6,0.105633
Pike County,Missouri,29163,18.3,0.7216,0.5,0.6,0.1320528
Platte County,Missouri,29165,15.4,0.1632,0.5,0.6,0.0251328
Polk County,Missouri,29167,18.1,0.6077,0.5,0.6,0.10999370000000001
Pulaski County,Missouri,29169,9.3,0.6927,0.5,0.6,0.0644211
Putnam County,Missouri,29171,25.3,0.3258,0.5,0.6,0.0824274
Ralls County,Missouri,29173,22.2,0.1168,0.5,0.6,0.0259296
Randolph County,Missouri,29175,16.9,0.6268,0.5,0.6,0.10592919999999999
Ray County,Missouri,29177,18.6,0.0932,0.5,0.6,0.017335200000000002
Reynolds County,Missouri,29179,23.5,0.6354,0.5,0.6,0.14931899999999998
Ripley County,Missouri,29181,19.8,0.476,0.5,0.6,0.094248
St. Charles County,Missouri,29183,16,0.034,0.5,0.6,0.00544
St. Clair County,Missouri,29185,26.1,0.6182,0.5,0.6,0.1613502
Ste. Genevieve County,Missouri,29186,20.6,0.1537,0.5,0.6,0.0316622
St. Francois County,Missouri,29187,16.9,0.7257,0.5,0.6,0.1226433
St. Louis County,Missouri,29189,18.4,0.3401,0.5,0.6,0.0625784
Saline County,Missouri,29195,17.5,0.44,0.5,0.6,0.077
Schuyler County,Missouri,29197,19.2,0.2329,0.5,0.6,0.0447168
Scotland County,Missouri,29199,18.5,0.3169,0.5,0.6,0.058626500000000005
Scott County,Missouri,29201,18.3,0.665,0.5,0.6,0.121695
Shannon County,Missouri,29203,22.6,0.4429,0.5,0.6,0.1000954
Shelby County,Missouri,29205,21.5,0.3968,0.5,0.6,0.085312
Stoddard County,Missouri,29207,20.1,0.4359,0.5,0.6,0.0876159
Stone County,Missouri,29209,31.2,0.4337,0.5,0.6,0.1353144
Sullivan County,Missouri,29211,20.1,0.5068,0.5,0.6,0.10186680000000001
Taney County,Missouri,29213,22.3,0.7941,0.5,0.6,0.1770843
Texas County,Missouri,29215,20.9,0.8575,0.5,0.6,0.1792175
Vernon County,Missouri,29217,20.1,0.5733,0.5,0.6,0.11523330000000001
Warren County,Missouri,29219,17.6,0.1689,0.5,0.6,0.029726400000000004
Washington County,Missouri,29221,16.8,0.7957,0.5,0.6,0.1336776
Wayne County,Missouri,29223,24.6,0.6675,0.5,0.6,0.16420500000000002
Webster County,Missouri,29225,15.6,0.5437,0.5,0.6,0.0848172
Worth County,Missouri,29227,25.3,0.2237,0.5,0.6,0.0565961
Wright County,Missouri,29229,19.9,0.749,0.5,0.6,0.149051
St. Louis City,Missouri,29510,14.5,0.8139,0.5,0.6,0.11801549999999998
Beaverhead County,Montana,30001,23,0.2043,0.5,0.6,0.046989
Big Horn County,Montana,30003,13,0.7646,0.5,0.6,0.099398
Blaine County,Montana,30005,15.8,0.9443,0.5,0.6,0.1491994
Broadwater County,Montana,30007,24.3,0.0827,0.5,0.6,0.0200961
Carbon County,Montana,30009,26.7,0.1241,0.5,0.6,0.0331347
Carter County,Montana,30011,30.9,0.4069,0.5,0.6,0.12573209999999999
Cascade County,Montana,30013,19,0.4435,0.5,0.6,0.084265
Chouteau County,Montana,30015,21.7,0.2584,0.5,0.6,0.056072800000000006
Custer County,Montana,30017,20.5,0.3589,0.5,0.6,0.0735745
Daniels County,Montana,30019,29.8,0.1228,0.5,0.6,0.0365944
Dawson County,Montana,30021,20.5,0.0764,0.5,0.6,0.015662
Deer Lodge County,Montana,30023,24.9,0.6417,0.5,0.6,0.15978330000000002
Fallon County,Montana,30025,19.4,0.1508,0.5,0.6,0.029255199999999995
Fergus County,Montana,30027,24.9,0.3837,0.5,0.6,0.0955413
Flathead County,Montana,30029,20.4,0.2094,0.5,0.6,0.042717599999999994
Gallatin County,Montana,30031,13,0.0783,0.5,0.6,0.010178999999999999
Garfield County,Montana,30033,23.8,0.0652,0.5,0.6,0.0155176
Glacier County,Montana,30035,12.4,0.9752,0.5,0.6,0.1209248
Golden Valley County,Montana,30037,27.1,0.1451,0.5,0.6,0.039322100000000006
Granite County,Montana,30039,30.7,0.2246,0.5,0.6,0.0689522
Hill County,Montana,30041,15.4,0.4419,0.5,0.6,0.0680526
Jefferson County,Montana,30043,22.4,0.1158,0.5,0.6,0.0259392
Judith Basin County,Montana,30045,25.3,0.049,0.5,0.6,0.012397
Lake County,Montana,30047,23,0.7541,0.5,0.6,0.173443
Lewis and Clark County,Montana,30049,19.5,0.1906,0.5,0.6,0.037167
Liberty County,Montana,30051,22.4,0.6592,0.5,0.6,0.14766079999999998
Lincoln County,Montana,30053,29.5,0.5628,0.5,0.6,0.16602599999999998
McCone County,Montana,30055,29.3,0.0121,0.5,0.6,0.0035453
Madison County,Montana,30057,30.2,0.098,0.5,0.6,0.029596
Meagher County,Montana,30059,32.8,0.0188,0.5,0.6,0.0061664
Mineral County,Montana,30061,27.9,0.2218,0.5,0.6,0.0618822
Missoula County,Montana,30063,16.4,0.2762,0.5,0.6,0.0452968
Musselshell County,Montana,30065,28.8,0.2278,0.5,0.6,0.0656064
Park County,Montana,30067,23.7,0.1623,0.5,0.6,0.038465099999999995
Petroleum County,Montana,30069,21.9,0.0013,0.5,0.6,0.0002847
Phillips County,Montana,30071,22.8,0.2081,0.5,0.6,0.047446800000000004
Pondera County,Montana,30073,21.2,0.7967,0.5,0.6,0.16890039999999998
Powder River County,Montana,30075,29.1,0.1521,0.5,0.6,0.0442611
Powell County,Montana,30077,20.2,0.2319,0.5,0.6,0.0468438
Prairie County,Montana,30079,32,0.3567,0.5,0.6,0.11414400000000001
Ravalli County,Montana,30081,26.2,0.1511,0.5,0.6,0.039588200000000004
Richland County,Montana,30083,16.9,0.2644,0.5,0.6,0.0446836
Roosevelt County,Montana,30085,11.6,0.7665,0.5,0.6,0.088914
Rosebud County,Montana,30087,16.5,0.9408,0.5,0.6,0.155232
Sanders County,Montana,30089,31.9,0.5778,0.5,0.6,0.1843182
Sheridan County,Montana,30091,22.5,0.1642,0.5,0.6,0.036945000000000006
Silver Bow County,Montana,30093,19.5,0.4534,0.5,0.6,0.088413
Stillwater County,Montana,30095,24.4,0.0608,0.5,0.6,0.0148352
Sweet Grass County,Montana,30097,24.6,0.0242,0.5,0.6,0.0059532
Teton County,Montana,30099,22.9,0.3662,0.5,0.6,0.0838598
Toole County,Montana,30101,17.7,0.6023,0.5,0.6,0.10660709999999998
Treasure County,Montana,30103,22.4,0.0719,0.5,0.6,0.0161056
Valley County,Montana,30105,23.5,0.2027,0.5,0.6,0.047634499999999996
Wheatland County,Montana,30107,28.8,0.1273,0.5,0.6,0.036662400000000005
Wibaux County,Montana,30109,22.3,0.273,0.5,0.6,0.060879
Yellowstone County,Montana,30111,17.5,0.2889,0.5,0.6,0.0505575
Adams County,Nebraska,31001,18.1,0.4769,0.5,0.6,0.0863189
Antelope County,Nebraska,31003,23.7,0.0767,0.5,0.6,0.0181779
Arthur County,Nebraska,31005,23.5,0.0751,0.5,0.6,0.017648499999999998
Banner County,Nebraska,31007,30.3,0.0124,0.5,0.6,0.0037572
Blaine County,Nebraska,31009,37.5,0.0799,0.5,0.6,0.0299625
Boone County,Nebraska,31011,22.9,0.0162,0.5,0.6,0.0037098
Box Butte County,Nebraska,31013,19.1,0.4963,0.5,0.6,0.0947933
Boyd County,Nebraska,31015,33.3,0.0601,0.5,0.6,0.020013299999999998
Brown County,Nebraska,31017,28.9,0.1444,0.5,0.6,0.041731599999999994
Buffalo County,Nebraska,31019,15.6,0.3828,0.5,0.6,0.059716799999999993
Burt County,Nebraska,31021,24,0.1798,0.5,0.6,0.043151999999999996
Butler County,Nebraska,31023,20.5,0.0738,0.5,0.6,0.015129
Cass County,Nebraska,31025,18,0.0379,0.5,0.6,0.006822
Cedar County,Nebraska,31027,21.6,0.0067,0.5,0.6,0.0014472
Chase County,Nebraska,31029,24.9,0.272,0.5,0.6,0.067728
Cherry County,Nebraska,31031,20.8,0.3016,0.5,0.6,0.0627328
Cheyenne County,Nebraska,31033,20.8,0.2857,0.5,0.6,0.0594256
Clay County,Nebraska,31035,20.3,0.0942,0.5,0.6,0.019122600000000003
Colfax County,Nebraska,31037,13.3,0.364,0.5,0.6,0.048412000000000004
Cuming County,Nebraska,31039,21.6,0.0795,0.5,0.6,0.017172000000000003
Custer County,Nebraska,31041,22.1,0.1425,0.5,0.6,0.0314925
Dakota County,Nebraska,31043,13.2,0.7321,0.5,0.6,0.0966372
Dawes County,Nebraska,31045,18.9,0.3156,0.5,0.6,0.0596484
Dawson County,Nebraska,31047,16.8,0.7311,0.5,0.6,0.1228248
Deuel County,Nebraska,31049,25.9,0.063,0.5,0.6,0.016317
Dixon County,Nebraska,31051,20.7,0.3789,0.5,0.6,0.0784323
Dodge County,Nebraska,31053,19.4,0.5135,0.5,0.6,0.099619
Douglas County,Nebraska,31055,13.5,0.594,0.5,0.6,0.08019
Dundy County,Nebraska,31057,20.5,0.0156,0.5,0.6,0.003198
Fillmore County,Nebraska,31059,23.9,0.0083,0.5,0.6,0.0019837
Franklin County,Nebraska,31061,27.6,0.1129,0.5,0.6,0.0311604
Frontier County,Nebraska,31063,25.2,0.3153,0.5,0.6,0.0794556
Furnas County,Nebraska,31065,25.4,0.1931,0.5,0.6,0.0490474
Gage County,Nebraska,31067,21.4,0.2307,0.5,0.6,0.0493698
Garden County,Nebraska,31069,28.6,0.42,0.5,0.6,0.12012
Garfield County,Nebraska,31071,27.2,0.0557,0.5,0.6,0.015150400000000001
Gosper County,Nebraska,31073,25.6,0.0293,0.5,0.6,0.0075008
Grant County,Nebraska,31075,21.4,0.168,0.5,0.6,0.035952000000000005
Greeley County,Nebraska,31077,25.7,0.062,0.5,0.6,0.015934
Hall County,Nebraska,31079,15.5,0.7343,0.5,0.6,0.11381649999999999
Hamilton County,Nebraska,31081,20.3,0.0229,0.5,0.6,0.0046487
Harlan County,Nebraska,31083,26.6,0.3312,0.5,0.6,0.0880992
Hayes County,Nebraska,31085,23.8,0.0547,0.5,0.6,0.0130186
Hitchcock County,Nebraska,31087,25.4,0.2574,0.5,0.6,0.0653796
Holt County,Nebraska,31089,22.1,0.1098,0.5,0.6,0.0242658
Hooker County,Nebraska,31091,19,0.1021,0.5,0.6,0.019399
Howard County,Nebraska,31093,21.7,0.2202,0.5,0.6,0.047783400000000004
Jefferson County,Nebraska,31095,24.7,0.2736,0.5,0.6,0.0675792
Johnson County,Nebraska,31097,18.7,0.2927,0.5,0.6,0.0547349
Kearney County,Nebraska,31099,20,0.1028,0.5,0.6,0.020560000000000002
Keith County,Nebraska,31101,27.2,0.2603,0.5,0.6,0.0708016
Keya Paha County,Nebraska,31103,20.5,0.0226,0.5,0.6,0.004633
Kimball County,Nebraska,31105,25.9,0.4308,0.5,0.6,0.1115772
Knox County,Nebraska,31107,24.8,0.2717,0.5,0.6,0.0673816
Lancaster County,Nebraska,31109,14.6,0.4031,0.5,0.6,0.0588526
Lincoln County,Nebraska,31111,20.2,0.4617,0.5,0.6,0.0932634
Logan County,Nebraska,31113,18.1,0.0471,0.5,0.6,0.0085251
Loup County,Nebraska,31115,25.6,0.202,0.5,0.6,0.051712
McPherson County,Nebraska,31117,29.4,0.0016,0.5,0.6,0.0004704
Madison County,Nebraska,31119,16.3,0.4633,0.5,0.6,0.0755179
Merrick County,Nebraska,31121,21.5,0.1947,0.5,0.6,0.0418605
Morrill County,Nebraska,31123,20.8,0.3143,0.5,0.6,0.0653744
Nance County,Nebraska,31125,21,0.05,0.5,0.6,0.0105
Nemaha County,Nebraska,31127,20.3,0.4712,0.5,0.6,0.0956536
Nuckolls County,Nebraska,31129,27.5,0.014,0.5,0.6,0.00385
Otoe County,Nebraska,31131,20.3,0.2698,0.5,0.6,0.0547694
Pawnee County,Nebraska,31133,28.4,0.49,0.5,0.6,0.13915999999999998
Perkins County,Nebraska,31135,23.8,0.14,0.5,0.6,0.03332
Phelps County,Nebraska,31137,20.7,0.3242,0.5,0.6,0.0671094
Pierce County,Nebraska,31139,19.3,0.0439,0.5,0.6,0.0084727
Platte County,Nebraska,31141,17.8,0.371,0.5,0.6,0.066038
Polk County,Nebraska,31143,22.4,0.0477,0.5,0.6,0.0106848
Red Willow County,Nebraska,31145,21,0.3522,0.5,0.6,0.073962
Richardson County,Nebraska,31147,24.2,0.2883,0.5,0.6,0.0697686
Rock County,Nebraska,31149,25.4,0.0423,0.5,0.6,0.010744199999999999
Saline County,Nebraska,31151,15.9,0.4989,0.5,0.6,0.0793251
Sarpy County,Nebraska,31153,12.2,0.0776,0.5,0.6,0.0094672
Saunders County,Nebraska,31155,18.3,0.0108,0.5,0.6,0.0019764
Scotts Bluff County,Nebraska,31157,19.9,0.7356,0.5,0.6,0.1463844
Seward County,Nebraska,31159,17.5,0.0563,0.5,0.6,0.0098525
Sheridan County,Nebraska,31161,26,0.3462,0.5,0.6,0.090012
Sherman County,Nebraska,31163,27.6,0.2641,0.5,0.6,0.0728916
Sioux County,Nebraska,31165,22.8,0.3204,0.5,0.6,0.0730512
Stanton County,Nebraska,31167,19.8,0.0054,0.5,0.6,0.0010692
Thayer County,Nebraska,31169,25.3,0.1301,0.5,0.6,0.0329153
Thomas County,Nebraska,31171,34.5,0.0019,0.5,0.6,0.0006555
Thurston County,Nebraska,31173,12.3,0.798,0.5,0.6,0.098154
Valley County,Nebraska,31175,25.2,0.1464,0.5,0.6,0.0368928
Washington County,Nebraska,31177,18.4,0.0143,0.5,0.6,0.0026312
Wayne County,Nebraska,31179,16.6,0.1626,0.5,0.6,0.0269916
Webster County,Nebraska,31181,22.6,0.0375,0.5,0.6,0.008475
Wheeler County,Nebraska,31183,33.1,0.0385,0.5,0.6,0.0127435
York County,Nebraska,31185,20.3,0.1359,0.5,0.6,0.0275877
Churchill County,Nevada,32001,19.4,0.6271,0.5,0.6,0.12165739999999998
Clark County,Nevada,32003,15.2,0.8635,0.5,0.6,0.131252
Douglas County,Nevada,32005,30.3,0.2059,0.5,0.6,0.0623877
Elko County,Nevada,32007,12.2,0.6185,0.5,0.6,0.075457
Esmeralda County,Nevada,32009,26.2,0.9077,0.5,0.6,0.23781739999999998
Eureka County,Nevada,32011,25,0.4254,0.5,0.6,0.10635
Humboldt County,Nevada,32013,15.4,0.616,0.5,0.6,0.094864
Lander County,Nevada,32015,14,0.5762,0.5,0.6,0.080668
Lincoln County,Nevada,32017,16.6,0.5749,0.5,0.6,0.0954334
Lyon County,Nevada,32019,21.2,0.5593,0.5,0.6,0.1185716
Mineral County,Nevada,32021,28.8,0.5501,0.5,0.6,0.15842880000000004
Nye County,Nevada,32023,30.6,0.7954,0.5,0.6,0.24339239999999998
Pershing County,Nevada,32027,16.4,0.6761,0.5,0.6,0.11088039999999999
Storey County,Nevada,32029,37.3,0.1836,0.5,0.6,0.0684828
Washoe County,Nevada,32031,16.9,0.6971,0.5,0.6,0.1178099
White Pine County,Nevada,32033,19.2,0.2498,0.5,0.6,0.0479616
Carson City,Nevada,32510,20.6,0.8508,0.5,0.6,0.17526480000000003
Belknap County,New Hampshire,33001,22.8,0.1454,0.5,0.6,0.0331512
Carroll County,New Hampshire,33003,29.2,0.1406,0.5,0.6,0.0410552
Cheshire County,New Hampshire,33005,21.1,0.1702,0.5,0.6,0.0359122
Coos County,New Hampshire,33007,24.9,0.4862,0.5,0.6,0.1210638
Grafton County,New Hampshire,33009,22,0.2619,0.5,0.6,0.057618
Hillsborough County,New Hampshire,33011,16.3,0.2234,0.5,0.6,0.0364142
Merrimack County,New Hampshire,33013,18.9,0.2109,0.5,0.6,0.039860099999999996
Rockingham County,New Hampshire,33015,18.9,0.02,0.5,0.6,0.00378
Strafford County,New Hampshire,33017,16,0.1833,0.5,0.6,0.029328
Sullivan County,New Hampshire,33019,22.7,0.2186,0.5,0.6,0.0496222
Atlantic County,New Jersey,34001,18.8,0.853,0.5,0.6,0.160364
Bergen County,New Jersey,34003,17.5,0.4372,0.5,0.6,0.07651
Burlington County,New Jersey,34005,17.6,0.2434,0.5,0.6,0.042838400000000006
Camden County,New Jersey,34007,16,0.7795,0.5,0.6,0.12472
Cape May County,New Jersey,34009,27.8,0.3541,0.5,0.6,0.0984398
Cumberland County,New Jersey,34011,15.6,0.9793,0.5,0.6,0.15277079999999998
Essex County,New Jersey,34013,13.8,0.9415,0.5,0.6,0.12992700000000001
Gloucester County,New Jersey,34015,16.2,0.2173,0.5,0.6,0.0352026
Hudson County,New Jersey,34017,12.2,0.7827,0.5,0.6,0.0954894
Hunterdon County,New Jersey,34019,19.6,0.035,0.5,0.6,0.00686
Mercer County,New Jersey,34021,15.7,0.7445,0.5,0.6,0.1168865
Middlesex County,New Jersey,34023,15.4,0.6647,0.5,0.6,0.10236379999999999
Monmouth County,New Jersey,34025,18.3,0.2138,0.5,0.6,0.0391254
Morris County,New Jersey,34027,17.6,0.1667,0.5,0.6,0.0293392
Ocean County,New Jersey,34029,22.5,0.4133,0.5,0.6,0.0929925
Passaic County,New Jersey,34031,15.1,0.9112,0.5,0.6,0.1375912
Salem County,New Jersey,34033,18.8,0.6739,0.5,0.6,0.1266932
Somerset County,New Jersey,34035,16.3,0.1912,0.5,0.6,0.0311656
Sussex County,New Jersey,34037,18.1,0.0458,0.5,0.6,0.0082898
Union County,New Jersey,34039,14.6,0.8145,0.5,0.6,0.118917
Warren County,New Jersey,34041,18.7,0.245,0.5,0.6,0.045815
Bernalillo County,New Mexico,35001,17.1,0.7929,0.5,0.6,0.1355859
Catron County,New Mexico,35003,43.2,0.4483,0.5,0.6,0.19366560000000002
Chaves County,New Mexico,35005,15.9,0.9701,0.5,0.6,0.1542459
Cibola County,New Mexico,35006,16.9,0.9663,0.5,0.6,0.1633047
Colfax County,New Mexico,35007,27.5,0.7989,0.5,0.6,0.21969750000000005
Curry County,New Mexico,35009,12.8,0.9395,0.5,0.6,0.120256
De Baca County,New Mexico,35011,21.1,0.5043,0.5,0.6,0.10640730000000001
Doña Ana County,New Mexico,35013,16.1,0.9873,0.5,0.6,0.1589553
Eddy County,New Mexico,35015,14.5,0.6382,0.5,0.6,0.092539
Grant County,New Mexico,35017,28.4,0.7404,0.5,0.6,0.21027359999999998
Guadalupe County,New Mexico,35019,19.5,0.8791,0.5,0.6,0.1714245
Harding County,New Mexico,35021,24.3,0.6615,0.5,0.6,0.16074449999999998
Hidalgo County,New Mexico,35023,21.8,0.9179,0.5,0.6,0.2001022
Lea County,New Mexico,35025,11,0.9399,0.5,0.6,0.103389
Lincoln County,New Mexico,35027,29.6,0.8346,0.5,0.6,0.24704160000000003
Los Alamos County,New Mexico,35028,17.8,0.0099,0.5,0.6,0.0017622
Luna County,New Mexico,35029,20.5,0.9997,0.5,0.6,0.2049385
McKinley County,New Mexico,35031,12.7,0.9695,0.5,0.6,0.1231265
Mora County,New Mexico,35033,33.2,0.6169,0.5,0.6,0.20481080000000002
Otero County,New Mexico,35035,17,0.9294,0.5,0.6,0.157998
Quay County,New Mexico,35037,25,0.8711,0.5,0.6,0.217775
Rio Arriba County,New Mexico,35039,20.2,0.763,0.5,0.6,0.15412599999999999
Roosevelt County,New Mexico,35041,14.8,0.951,0.5,0.6,0.140748
Sandoval County,New Mexico,35043,18.8,0.3933,0.5,0.6,0.0739404
San Juan County,New Mexico,35045,15.7,0.9669,0.5,0.6,0.1518033
San Miguel County,New Mexico,35047,22.9,0.9854,0.5,0.6,0.22565659999999998
Santa Fe County,New Mexico,35049,25.9,0.7633,0.5,0.6,0.1976947
Sierra County,New Mexico,35051,35.9,0.7677,0.5,0.6,0.2756043
Socorro County,New Mexico,35053,20,0.8972,0.5,0.6,0.17944000000000002
Taos County,New Mexico,35055,27.8,0.6955,0.5,0.6,0.19334900000000002
Torrance County,New Mexico,35057,21.5,0.7712,0.5,0.6,0.16580799999999998
Union County,New Mexico,35059,22,0.9526,0.5,0.6,0.209572
Valencia County,New Mexico,35061,18.4,0.8823,0.5,0.6,0.1623432
Albany County,New York,36001,17.5,0.461,0.5,0.6,0.080675
Allegany County,New York,36003,19.3,0.4543,0.5,0.6,0.0876799
Bronx County,New York,36005,13.3,0.9965,0.5,0.6,0.13253450000000003
Broome County,New York,36007,19.7,0.7248,0.5,0.6,0.14278559999999998
Cattaraugus County,New York,36009,19.9,0.6809,0.5,0.6,0.13549909999999998
Cayuga County,New York,36011,20,0.5208,0.5,0.6,0.10416000000000002
Chautauqua County,New York,36013,20.8,0.7229,0.5,0.6,0.1503632
Chemung County,New York,36015,19.6,0.6093,0.5,0.6,0.1194228
Chenango County,New York,36017,21.3,0.4833,0.5,0.6,0.1029429
Clinton County,New York,36019,17.8,0.4445,0.5,0.6,0.079121
Columbia County,New York,36021,24.8,0.427,0.5,0.6,0.10589599999999999
Cortland County,New York,36023,16.5,0.3684,0.5,0.6,0.060786
Delaware County,New York,36025,25.2,0.5142,0.5,0.6,0.1295784
Dutchess County,New York,36027,18.4,0.447,0.5,0.6,0.082248
Erie County,New York,36029,18.5,0.4913,0.5,0.6,0.0908905
Essex County,New York,36031,24.8,0.3516,0.5,0.6,0.0871968
Franklin County,New York,36033,18.4,0.5597,0.5,0.6,0.10298479999999999
Fulton County,New York,36035,20.2,0.3977,0.5,0.6,0.0803354
Genesee County,New York,36037,19.5,0.2335,0.5,0.6,0.045532500000000004
Greene County,New York,36039,23.2,0.4076,0.5,0.6,0.0945632
Hamilton County,New York,36041,32,0.1654,0.5,0.6,0.052927999999999996
Herkimer County,New York,36043,21.3,0.2755,0.5,0.6,0.058681500000000004
Jefferson County,New York,36045,14.2,0.6653,0.5,0.6,0.0944726
Kings County,New York,36047,14.5,0.8874,0.5,0.6,0.12867299999999998
Lewis County,New York,36049,19.6,0.1925,0.5,0.6,0.03773
Livingston County,New York,36051,18.9,0.2294,0.5,0.6,0.043356599999999995
Madison County,New York,36053,19.1,0.1801,0.5,0.6,0.0343991
Monroe County,New York,36055,17.9,0.5943,0.5,0.6,0.10637970000000001
Montgomery County,New York,36057,18.8,0.7881,0.5,0.6,0.1481628
Nassau County,New York,36059,18,0.2778,0.5,0.6,0.050004
New York County,New York,36061,17.3,0.7283,0.5,0.6,0.1259959
Niagara County,New York,36063,19.7,0.4454,0.5,0.6,0.0877438
Oneida County,New York,36065,19.2,0.6828,0.5,0.6,0.1310976
Onondaga County,New York,36067,17.8,0.588,0.5,0.6,0.10466400000000001
Ontario County,New York,36069,21,0.2682,0.5,0.6,0.056322
Orange County,New York,36071,14.1,0.7299,0.5,0.6,0.10291589999999999
Orleans County,New York,36073,18.3,0.58,0.5,0.6,0.10613999999999998
Oswego County,New York,36075,17.1,0.5962,0.5,0.6,0.1019502
Otsego County,New York,36077,21.2,0.3287,0.5,0.6,0.0696844
Putnam County,New York,36079,18.3,0.1187,0.5,0.6,0.0217221
Queens County,New York,36081,16.5,0.8024,0.5,0.6,0.132396
Rensselaer County,New York,36083,17.6,0.4047,0.5,0.6,0.0712272
Richmond County,New York,36085,16.6,0.5956,0.5,0.6,0.0988696
Rockland County,New York,36087,15.6,0.7471,0.5,0.6,0.1165476
St. Lawrence County,New York,36089,18,0.7108,0.5,0.6,0.127944
Saratoga County,New York,36091,18.9,0.0649,0.5,0.6,0.012266099999999999
Schenectady County,New York,36093,17.5,0.4874,0.5,0.6,0.085295
Schoharie County,New York,36095,23,0.3172,0.5,0.6,0.072956
Schuyler County,New York,36097,22.1,0.3159,0.5,0.6,0.0698139
Seneca County,New York,36099,20.2,0.5737,0.5,0.6,0.11588739999999999
Steuben County,New York,36101,20,0.4683,0.5,0.6,0.09366
Suffolk County,New York,36103,17.3,0.2596,0.5,0.6,0.0449108
Sullivan County,New York,36105,18.9,0.8654,0.5,0.6,0.16356059999999997
Tioga County,New York,36107,20.9,0.1505,0.5,0.6,0.031454499999999996
Tompkins County,New York,36109,15.7,0.3907,0.5,0.6,0.061339899999999996
Ulster County,New York,36111,20.5,0.5511,0.5,0.6,0.1129755
Warren County,New York,36113,23,0.1954,0.5,0.6,0.044942
Washington County,New York,36115,20.4,0.4127,0.5,0.6,0.0841908
Wayne County,New York,36117,19.7,0.3633,0.5,0.6,0.0715701
Westchester County,New York,36119,17.5,0.6685,0.5,0.6,0.1169875
Wyoming County,New York,36121,19.1,0.2399,0.5,0.6,0.0458209
Yates County,New York,36123,21.5,0.5724,0.5,0.6,0.12306600000000001
Alamance County,North Carolina,37001,16.9,0.7136,0.5,0.6,0.1205984
Alexander County,North Carolina,37003,20.4,0.4559,0.5,0.6,0.0930036
Alleghany County,North Carolina,37005,28,0.7168,0.5,0.6,0.20070400000000002
Anson County,North Carolina,37007,19.5,0.9529,0.5,0.6,0.1858155
Ashe County,North Carolina,37009,26.6,0.4518,0.5,0.6,0.1201788
Avery County,North Carolina,37011,22.7,0.7191,0.5,0.6,0.16323569999999998
Beaufort County,North Carolina,37013,24.4,0.8066,0.5,0.6,0.1968104
Bertie County,North Carolina,37015,23.9,0.9586,0.5,0.6,0.2291054
Bladen County,North Carolina,37017,22.8,0.8326,0.5,0.6,0.1898328
Brunswick County,North Carolina,37019,32.7,0.2275,0.5,0.6,0.0743925
Buncombe County,North Carolina,37021,20.6,0.5994,0.5,0.6,0.12347640000000001
